trader_user_id,trader_name,detail_url,current_order_id,contract_id,position_side,open_leverage,open_size,open_fill_size,average_open_price,open_margin_amount,open_fee,open_time_ms,open_time_utc,close_fill_size,average_close_price,close_time_ms,close_time_utc,close_order_id,realized_pnl,close_fee,funding_fee,profits_share_ratio,status,closed_by,take_profit_price,take_profit_trigger,stop_loss_price,stop_loss_trigger,separated_mode,margin_mode,created_time_ms,created_time_utc,updated_time_ms,updated_time_utc
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711771307213063122,10000002,LONG,201,0.017,0.017,2833.34,0.2397,0.0289,1769699503715,2026-01-29T15:11:43.715000+00:00,0,0,0,,0,0,0,-0.2477,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699503717,2026-01-29T15:11:43.717000+00:00,1774454415964,2026-03-25T16:00:15.964000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711769794096923602,10000002,LONG,201,0.017,0.017,2846.82,0.2408,0.0290,1769699142961,2026-01-29T15:05:42.961000+00:00,0,0,0,,0,0,0,-0.2477,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699142964,2026-01-29T15:05:42.964000+00:00,1774454415964,2026-03-25T16:00:15.964000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711769663658263506,10000011,LONG,98,0.4,0.4,119.44,0.4876,0.0286,1769699111863,2026-01-29T15:05:11.863000+00:00,0,0,0,,0,0,0,-0.5157,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699111865,2026-01-29T15:05:11.865000+00:00,1774454415963,2026-03-25T16:00:15.963000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711768444139209682,10000001,LONG,189,0.0011,0.0011,86500.0,0.5035,0.0190,1769699022811,2026-01-29T15:03:42.811000+00:00,0,0,0,,0,0,0,-0.1950,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699022819,2026-01-29T15:03:42.819000+00:00,1774454415963,2026-03-25T16:00:15.963000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711767483215774674,10000002,LONG,201,0.021,0.021,2850.00,0.2978,0.0119,1769699020831,2026-01-29T15:03:40.831000+00:00,0,0,0,,0,0,0,-0.3081,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699020835,2026-01-29T15:03:40.835000+00:00,1774454415964,2026-03-25T16:00:15.964000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711764283700020178,10000011,LONG,98,0.2,0.2,121.27,0.2475,0.0145,1769697829180,2026-01-29T14:43:49.180000+00:00,0,0,0,,0,0,0,-0.2535,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769697829182,2026-01-29T14:43:49.182000+00:00,1774454415963,2026-03-25T16:00:15.963000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711764213768389586,10000001,LONG,189,0.0010,0.0010,87667.1,0.4639,0.0526,1769697812508,2026-01-29T14:43:32.508000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769697812511,2026-01-29T14:43:32.511000+00:00,1774454415963,2026-03-25T16:00:15.963000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711764134777062354,10000002,LONG,201,0.017,0.017,2908.04,0.2460,0.0296,1769697793675,2026-01-29T14:43:13.675000+00:00,0,0,0,,0,0,0,-0.2477,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769697793678,2026-01-29T14:43:13.678000+00:00,1774454415964,2026-03-25T16:00:15.964000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711763213636600786,10000001,LONG,189,0.0011,0.0011,87829.6,0.5112,0.0579,1769697574059,2026-01-29T14:39:34.059000+00:00,0,0,0,,0,0,0,-0.1950,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769697574061,2026-01-29T14:39:34.061000+00:00,1774454415963,2026-03-25T16:00:15.963000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711763189984920530,10000011,LONG,98,0.8,0.8,121.75,0.9939,0.0584,1769697568418,2026-01-29T14:39:28.418000+00:00,0,0,0,,0,0,0,-1.0400,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769697568421,2026-01-29T14:39:28.421000+00:00,1774454415963,2026-03-25T16:00:15.963000+00:00
2388146355,Very moisturizing,https://www.weex.com/copy-trading/trader/2388146355,711763158632498130,10000002,LONG,201,0.034,0.034,2915.49,0.4932,0.0594,1769697560943,2026-01-29T14:39:20.943000+00:00,0,0,0,,0,0,0,-0.5033,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769697560945,2026-01-29T14:39:20.945000+00:00,1774454415964,2026-03-25T16:00:15.964000+00:00
2542956806,d23,https://www.weex.com/copy-trading/trader/2542956806,731704474904560545,10000002,LONG,100,2.133,2.133,2148.91,45.8363,3.4377,1774451941237,2026-03-25T15:19:01.237000+00:00,0,0,0,,0,0,0,-0.0231,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774451941242,2026-03-25T15:19:01.242000+00:00,1774454429589,2026-03-25T16:00:29.589000+00:00
2542956806,d23,https://www.weex.com/copy-trading/trader/2542956806,731702263357113249,10000002,LONG,100,2.101,2.101,2163.85,45.4625,3.4096,1774451413961,2026-03-25T15:10:13.961000+00:00,0,0,0,,0,0,0,-0.0228,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2230.00,False,,False,COMBINED,SHARED,1774451413964,2026-03-25T15:10:13.964000+00:00,1774454429589,2026-03-25T16:00:29.589000+00:00
2542956806,d23,https://www.weex.com/copy-trading/trader/2542956806,731674790200345505,10000002,LONG,100,6.267,6.267,2184.42,136.8977,10.2673,1774444863850,2026-03-25T13:21:03.850000+00:00,0,0,0,,0,0,0,-0.0681,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2220.00,False,,False,COMBINED,SHARED,1774444863853,2026-03-25T13:21:03.853000+00:00,1774454429589,2026-03-25T16:00:29.589000+00:00
2562216784,More than six years,https://www.weex.com/copy-trading/trader/2562216784,522606781877190874,10000001,LONG,20.00,0.500,0.500,64201.9,1605.047,19.260570,1724599166369,2024-08-25T15:19:26.369000+00:00,0,0,0,,0,0,0,-5099.8731,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1724599166373,2024-08-25T15:19:26.373000+00:00,1774454411769,2026-03-25T16:00:11.769000+00:00
2578050011,jiu****@outlook.com,https://www.weex.com/copy-trading/trader/2578050011,718943378896584971,10000002,LONG,400,0.100,0.100,2016.66,0.5042,0.1613,1771409458856,2026-02-18T10:10:58.856000+00:00,0,0,0,,0,0,0,-0.7698,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771409458859,2026-02-18T10:10:58.859000+00:00,1774454431406,2026-03-25T16:00:31.406000+00:00
2692571512,130****7871,https://www.weex.com/copy-trading/trader/2692571512,708368371296502775,10000002,LONG,100,0.661,0.661,3170.77,20.9588,1.6767,1768888180572,2026-01-20T05:49:40.572000+00:00,0,0,0,,0,0,0,-12.5269,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,3200.00,False,,False,COMBINED,SHARED,1768888180575,2026-01-20T05:49:40.575000+00:00,1774454418202,2026-03-25T16:00:18.202000+00:00
2692571512,130****7871,https://www.weex.com/copy-trading/trader/2692571512,708368272730358775,10000005,LONG,50,8600,8600,0.12801,22.0178,0.8807,1768888157071,2026-01-20T05:49:17.071000+00:00,0,0,0,,0,0,0,-8.4755,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,0.13000,False,,False,COMBINED,SHARED,1768888157074,2026-01-20T05:49:17.074000+00:00,1774454418203,2026-03-25T16:00:18.203000+00:00
2692571512,130****7871,https://www.weex.com/copy-trading/trader/2692571512,707919980359844855,10000001,LONG,51,0.0119,0.0119,92733.2,21.6378,0.2207,1768781417041,2026-01-19T00:10:17.041000+00:00,0,0,0,,0,0,0,-3.9966,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,94000.0,False,,False,COMBINED,SHARED,1768781417044,2026-01-19T00:10:17.044000+00:00,1774454418202,2026-03-25T16:00:18.202000+00:00
2692571512,130****7871,https://www.weex.com/copy-trading/trader/2692571512,680103503242199543,10000011,LONG,100,12.4,12.4,175.00,21.7000,0.4340,1762152354297,2025-11-03T06:45:54.297000+00:00,0,0,0,,0,0,0,-43.3973,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,182.00,False,,False,COMBINED,SHARED,1762152354305,2025-11-03T06:45:54.305000+00:00,1774454418201,2026-03-25T16:00:18.201000+00:00
2729945333,cotton,https://www.weex.com/copy-trading/trader/2729945333,731404485221417882,10000002,LONG,3,0.500,0.500,2122.17,353.6950,0.8488,1774380418119,2026-03-24T19:26:58.119000+00:00,0,0,0,,0,0,0,0.0013,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,2100.00,False,COMBINED,SHARED,1774380418122,2026-03-24T19:26:58.122000+00:00,1774454409904,2026-03-25T16:00:09.904000+00:00
2729945333,cotton,https://www.weex.com/copy-trading/trader/2729945333,730999671677256602,10000002,LONG,3,0.500,0.500,2129.15,354.8584,0.8516,1774283903051,2026-03-23T16:38:23.051000+00:00,0,0,0,,0,0,0,-0.0225,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774283903053,2026-03-23T16:38:23.053000+00:00,1774454409904,2026-03-25T16:00:09.904000+00:00
2729945333,cotton,https://www.weex.com/copy-trading/trader/2729945333,729509041394418586,10000002,LONG,2,0.300,0.300,2140.44,321.0660,0.5137,1773928509098,2026-03-19T13:55:09.098000+00:00,0,0,0,,0,0,0,0.0763,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773928509100,2026-03-19T13:55:09.100000+00:00,1774454409904,2026-03-25T16:00:09.904000+00:00
2729945333,cotton,https://www.weex.com/copy-trading/trader/2729945333,729181681835049882,10000002,LONG,1,0.200,0.200,2173.88,434.7760,0.3478,1773850460496,2026-03-18T16:14:20.496000+00:00,0,0,0,,0,0,0,0.0559,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773850460498,2026-03-18T16:14:20.498000+00:00,1774454409904,2026-03-25T16:00:09.904000+00:00
2729945333,cotton,https://www.weex.com/copy-trading/trader/2729945333,728839469918061466,10000002,LONG,400,0.500,0.500,2325.64,2.9071,0.9302,1773768870816,2026-03-17T17:34:30.816000+00:00,0,0,0,,0,0,0,0.1209,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773768870819,2026-03-17T17:34:30.819000+00:00,1774454409904,2026-03-25T16:00:09.904000+00:00
2729945333,cotton,https://www.weex.com/copy-trading/trader/2729945333,728532678990627226,10000002,LONG,400,0.500,0.500,2349.27,2.9366,0.9397,1773695726159,2026-03-16T21:15:26.159000+00:00,0,0,0,,0,0,0,0.0500,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773695726162,2026-03-16T21:15:26.162000+00:00,1774454409904,2026-03-25T16:00:09.904000+00:00
2729945333,cotton,https://www.weex.com/copy-trading/trader/2729945333,728527172783833498,10000002,LONG,400,0.500,0.500,2342.05,2.9276,0.9368,1773694413377,2026-03-16T20:53:33.377000+00:00,0,0,0,,0,0,0,0.0500,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773694413380,2026-03-16T20:53:33.380000+00:00,1774454409904,2026-03-25T16:00:09.904000+00:00
2824056697,163****@qq.com,https://www.weex.com/copy-trading/trader/2824056697,731710203392688933,10000002,SHORT,50,2.000,2.000,2157.65,86.3060,3.2364,1774453307013,2026-03-25T15:41:47.013000+00:00,0,0,0,,0,0,0,0.0218,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2135.00,False,,False,COMBINED,SHARED,1774453307016,2026-03-25T15:41:47.016000+00:00,1774455082819,2026-03-25T16:11:22.819000+00:00
2824056697,163****@qq.com,https://www.weex.com/copy-trading/trader/2824056697,731701704784872229,10000002,SHORT,50,2.000,2.000,2165.97,86.6388,3.2489,1774451280787,2026-03-25T15:08:00.787000+00:00,0,0,0,,0,0,0,0.0218,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2135.00,False,,False,COMBINED,SHARED,1774451280790,2026-03-25T15:08:00.790000+00:00,1774455075946,2026-03-25T16:11:15.946000+00:00
2876213329,195****@qq.com,https://www.weex.com/copy-trading/trader/2876213329,731220941140394996,10000002,LONG,200,5.000,5.000,2160.00,54.0000,2.1600,1774336690275,2026-03-24T07:18:10.275000+00:00,0,0,0,,0,0,0,0.0781,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2210.00,False,,False,COMBINED,SHARED,1774336690278,2026-03-24T07:18:10.278000+00:00,1774454425227,2026-03-25T16:00:25.227000+00:00
2876213329,195****@qq.com,https://www.weex.com/copy-trading/trader/2876213329,728520652461441524,10000002,LONG,200,5.000,5.000,2320.00,58.0000,2.3200,1773718809384,2026-03-17T03:40:09.384000+00:00,0,0,0,,0,0,0,1.0975,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2355.00,False,,False,COMBINED,SHARED,1773718809388,2026-03-17T03:40:09.388000+00:00,1774454425227,2026-03-25T16:00:25.227000+00:00
3075576599,iro****@hotmail.com,https://www.weex.com/copy-trading/trader/3075576599,730115697845207866,10000522,LONG,35,700,700,0.03300,0.6600,0.0184,1774073147270,2026-03-21T06:05:47.270000+00:00,0,0,0,,0,0,0,-0.0280,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,ISOLATED,1774073147276,2026-03-21T06:05:47.276000+00:00,1774454447448,2026-03-25T16:00:47.448000+00:00
3075576599,iro****@hotmail.com,https://www.weex.com/copy-trading/trader/3075576599,727319417834176826,10000522,LONG,35,700,700,0.03354,0.6708,0.0176,1773406462159,2026-03-13T12:54:22.159000+00:00,0,0,0,,0,0,0,-0.0774,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,ISOLATED,1773406462162,2026-03-13T12:54:22.162000+00:00,1774454447448,2026-03-25T16:00:47.448000+00:00
3075576599,iro****@hotmail.com,https://www.weex.com/copy-trading/trader/3075576599,713782815719686714,10000016,LONG,300,60,60,1.5955,0.3191,0.0765,1770179084719,2026-02-04T04:24:44.719000+00:00,0,0,0,,0,0,0,-0.8165,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,ISOLATED,1770179084724,2026-02-04T04:24:44.724000+00:00,1774454415091,2026-03-25T16:00:15.091000+00:00
3105607679,173****7122,https://www.weex.com/copy-trading/trader/3105607679,707925965082198948,10000002,LONG,50,2.018,2.018,3190.00,128.7484,1.2874,1768803369581,2026-01-19T06:16:09.581000+00:00,0,0,0,,0,0,0,-38.9831,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,3300.00,False,,False,COMBINED,SHARED,1768803369593,2026-01-19T06:16:09.593000+00:00,1774454416557,2026-03-25T16:00:16.557000+00:00
3105607679,173****7122,https://www.weex.com/copy-trading/trader/3105607679,707908879236727716,10000005,LONG,50,65600,65600,0.13300,174.4960,1.7449,1768779642406,2026-01-18T23:40:42.406000+00:00,0,0,0,,0,0,0,-65.9135,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,0.13788,False,,False,COMBINED,SHARED,1768779642409,2026-01-18T23:40:42.409000+00:00,1774454416557,2026-03-25T16:00:16.557000+00:00
3105607679,173****7122,https://www.weex.com/copy-trading/trader/3105607679,703797117457531044,10000016,LONG,51,4100,4100,2.2066,177.3934,1.8094,1767798918606,2026-01-07T15:15:18.606000+00:00,0,0,0,,0,0,0,-93.4471,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2.2500,False,,False,COMBINED,SHARED,1767798918609,2026-01-07T15:15:18.609000+00:00,1774454416557,2026-03-25T16:00:16.557000+00:00
3105607679,173****7122,https://www.weex.com/copy-trading/trader/3105607679,686552491789124260,10000019,LONG,20.00,945,945,2.074,97.9965,1.5679,1763686869578,2025-11-21T01:01:09.578000+00:00,0,0,0,,0,0,0,-39.9125,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2.200,False,,False,COMBINED,SHARED,1763686869580,2025-11-21T01:01:09.580000+00:00,1774454416558,2026-03-25T16:00:16.558000+00:00
3105607679,173****7122,https://www.weex.com/copy-trading/trader/3105607679,680058941589160356,10000011,LONG,50,31.9,31.9,183.00,116.7540,1.1675,1762139050284,2025-11-03T03:04:10.284000+00:00,0,0,0,,0,0,0,-111.6783,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,186.00,False,,False,COMBINED,SHARED,1762139050288,2025-11-03T03:04:10.288000+00:00,1774454416556,2026-03-25T16:00:16.556000+00:00
3176000085,Big fish and meat,https://www.weex.com/copy-trading/trader/3176000085,711776087100621643,10000002,LONG,400,10.000,10.000,2838.80,70.9700,22.7104,1769700643329,2026-01-29T15:30:43.329000+00:00,0,0,0,,0,0,0,-150.6983,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2800.00,False,,False,COMBINED,SHARED,1769700643332,2026-01-29T15:30:43.332000+00:00,1774454416892,2026-03-25T16:00:16.892000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,731684754788713242,10000002,SHORT,400,0.091,0.091,2178.79,0.4957,0.1586,1774447239592,2026-03-25T14:00:39.592000+00:00,0,0,0,,0,0,0,0.0010,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774447239594,2026-03-25T14:00:39.594000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,731663606122283802,10000002,SHORT,400,0.092,0.092,2170.94,0.4994,0.1597,1774442197357,2026-03-25T12:36:37.357000+00:00,0,0,0,,0,0,0,0.0011,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774442197360,2026-03-25T12:36:37.360000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,731579166687757082,10000002,SHORT,400,0.092,0.092,2162.68,0.4975,0.1591,1774422065426,2026-03-25T07:01:05.426000+00:00,0,0,0,,0,0,0,-0.0071,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774422065428,2026-03-25T07:01:05.428000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,731179495171556122,10000002,SHORT,400,0.093,0.093,2132.19,0.4958,0.1586,1774326776313,2026-03-24T04:32:56.313000+00:00,0,0,0,,0,0,0,-0.0011,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774326776316,2026-03-24T04:32:56.316000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,731179475542213402,10000002,SHORT,400,0.093,0.093,2132.13,0.4958,0.1586,1774326771633,2026-03-24T04:32:51.633000+00:00,0,0,0,,0,0,0,-0.0011,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774326771636,2026-03-24T04:32:51.636000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,728684006517768986,10000002,LONG,400,0.086,0.086,2324.60,0.4998,0.1599,1773731805454,2026-03-17T07:16:45.454000+00:00,0,0,0,,0,0,0,0.0201,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773731805457,2026-03-17T07:16:45.457000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,728683356996240154,10000002,LONG,400,0.086,0.086,2323.82,0.4997,0.1598,1773731650595,2026-03-17T07:14:10.595000+00:00,0,0,0,,0,0,0,0.0201,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773731650598,2026-03-17T07:14:10.598000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,728041742472839450,10000001,SHORT,400,0.0027,0.0027,71544.5,0.4830,0.1545,1773578677772,2026-03-15T12:44:37.772000+00:00,0.0003,69305.8,1773925061220,2026-03-19T12:57:41.220000+00:00,729494579945931290,0.67161000,0.0166,-0.2111,0.1,HAVE_OPEN,SELF_CLOSE,,False,,False,COMBINED,SHARED,1773578677775,2026-03-15T12:44:37.775000+00:00,1774166410456,2026-03-22T08:00:10.456000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,727702328777376026,10000001,SHORT,400,0.0014,0.0014,70674.8,0.2474,0.0791,1773497755242,2026-03-14T14:15:55.242000+00:00,0,0,0,,0,0,0,-0.1056,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773497755246,2026-03-14T14:15:55.246000+00:00,1774166410456,2026-03-22T08:00:10.456000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,727701285142266138,10000001,SHORT,400,0.0014,0.0014,70754.0,0.2477,0.0792,1773497506421,2026-03-14T14:11:46.421000+00:00,0,0,0,,0,0,0,-0.1056,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773497506425,2026-03-14T14:11:46.425000+00:00,1774166410456,2026-03-22T08:00:10.456000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,727701259766726938,10000002,SHORT,400,0.048,0.048,2073.34,0.2489,0.0796,1773497500370,2026-03-14T14:11:40.370000+00:00,0,0,0,,0,0,0,0.0372,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773497500373,2026-03-14T14:11:40.373000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,726970910023614746,10000002,SHORT,400,0.048,0.048,2064.64,0.2478,0.0792,1773323371422,2026-03-12T13:49:31.422000+00:00,0,0,0,,0,0,0,0.0484,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773323371425,2026-03-12T13:49:31.425000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,726962820712759578,10000002,SHORT,400,0.048,0.048,2058.30,0.2470,0.0790,1773321442778,2026-03-12T13:17:22.778000+00:00,0,0,0,,0,0,0,0.0484,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773321442781,2026-03-12T13:17:22.781000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,726962792074051866,10000001,SHORT,400,0.0014,0.0014,70206.8,0.2458,0.0786,1773321435952,2026-03-12T13:17:15.952000+00:00,0,0,0,,0,0,0,-0.0860,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773321435955,2026-03-12T13:17:15.955000+00:00,1774166410456,2026-03-22T08:00:10.456000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,725782989702693146,10000001,SHORT,400,0.0014,0.0014,67178.9,0.2352,0.0752,1773040149147,2026-03-09T07:09:09.147000+00:00,0,0,0,,0,0,0,-0.0382,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773040149150,2026-03-09T07:09:09.150000+00:00,1774166410456,2026-03-22T08:00:10.456000+00:00
3176581233,Jibu,https://www.weex.com/copy-trading/trader/3176581233,725782961869291802,10000002,SHORT,400,0.050,0.050,1975.22,0.2470,0.0790,1773040142510,2026-03-09T07:09:02.510000+00:00,0,0,0,,0,0,0,0.0822,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773040142513,2026-03-09T07:09:02.513000+00:00,1774454413087,2026-03-25T16:00:13.087000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,720018426306757114,10000001,SHORT,50,0.1000,0.1000,68154.1,136.3082,3.0669,1771665770134,2026-02-21T09:22:50.134000+00:00,0,0,0,,0,0,0,-0.7191,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,50000.0,False,,False,COMBINED,SHARED,1771665770137,2026-02-21T09:22:50.137000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,719862490107740666,10000001,SHORT,50,0.1000,0.1000,68096.5,136.1930,0.9533,1771628592162,2026-02-20T23:03:12.162000+00:00,0,0,0,,0,0,0,-0.2464,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,42000.0,False,,False,COMBINED,SHARED,1771628592164,2026-02-20T23:03:12.164000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,719651228732097018,10000001,SHORT,50,0.0330,0.0330,68153.6,44.9814,1.0120,1771578223407,2026-02-20T09:03:43.407000+00:00,0,0,0,,0,0,0,-0.0628,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,42000.0,False,,False,COMBINED,SHARED,1771578223409,2026-02-20T09:03:43.409000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
